
173,2,84,1800,2,10.9,1013.6,9.5,0,0.9,23,134
146,2,69,1700,2,10.25,1014,9,0,1.2,0,123
164,3,85,1800,2,10.05,1014,9.1,0,1.6,1,108
148,3,83,1800,2,9.86666666666667,1015,8.9,0,1.7,2,118
126,2,78,1500,2,10.18,1015,9.3,0,1.1,3,98
116,2,78,1400,2,10.15,1015,9.2,0,0.9,4,90
106,2,80,1400,2,11.2,1015,8.5,0,2.4,5,87
69,2,85,1100,2,12.4666666666667,1016,3.7,0,4.3,6,69
23,2,52,500,18,12.45,1016.5,0,0,1.8,7,23
8,2,37,300,32,10.8,1018.2,-0.7,0,1.2,8,8
14,2,33,300,38,12.325,1020.25,-2.1,0,1.8,9,6
10,2,28,300,44,13.25,1021.25,-3,0,2.5,10,10
15,2,23,300,51,14.8,1022,-3.8,0,2.8,11,9
17,2,22,300,56,16.6,1019.9,-3,0,1.3,12,9
22,2,30,300,56,17.2,1018.9,-5.3,0,1.4,13,8
57,3,38,400,54,17.9,1018.1,-0.4,0,1.4,14,21
92,5,47,700,52,16.2666666666667,1020,3.7,0,4.1,15,29
128,3,56,800,37,13.92,1021,4.5,0,3.8,16,40
89,2,63,600,13,12.2,1021,3.1,0,2,17,25
72,2,63,700,14,11.8666666666667,1022,2.3,0,1.3,18,24
100,3,78,900,3,11.7,1022.75,3,0,1.7,19,24
99,2,79,900,2,11.525,1023.25,3.3,0,2,20,26
98,2,76,800,2,11.525,1024,3.4,0,2.2,21,24
90,3,70,700,5,11.4,1024,3.7,0,2.2,22,29
82,3,73,700,4,11.25,1025,4,0,1.8,23,26
61,3,62,600,12,11.075,1024.75,3.8,0,2.4,0,23
71,2,73,800,3,10.46,1025,2.3,0,2.2,1,27
53,2,74,700,3,10.1666666666667,1025,1.8,0,2.1,2,25
34,2,53,500,17,9.95,1025,1.5,0,1.4,3,18
30,2,50,500,0,9.74,1024,1.4,0,2.1,4,14
36,2,58,400,7,9.55,1024,1.2,0,1.3,5,17
29,2,51,400,13,9.46666666666667,1023,1.4,0,1.4,6,15
31,2,51,400,11,9.325,1023.25,1.7,0,1.1,7,17
52,2,58,600,7,9.6,1022.3,3.1,0,1.3,8,21
86,2,62,1000,2,9.325,1024,2.2,0,1.5,9,29
92,3,62,1300,2,9.5,1024,2.3,0,2.3,10,35
117,3,61,1300,2,9.625,1023.75,2.3,0,1.6,11,35
112,2,59,1400,2,9.85,1023,3,0,1.7,12,44
88,2,60,1400,2,8.6,1019.8,5.7,0.2,1.5,13,46
67,2,59,1400,2,7.9,1019.8,6.4,1.9,1.1,14,46
52,2,60,1400,2,8.26666666666667,1021,6.3,1.5,2.1,15,43
42,2,61,1400,2,7.84,1021,6.2,1.3,2.3,16,42
43,2,63,1400,2,7.55,1021,6.3,2.3,2.5,17,37
39,2,64,1500,2,7.6,1021,6.5,1.9,2,18,36
36,2,61,1200,2,8.125,1022.25,7,1.8,3.1,19,31
34,2,57,1200,2,8.375,1023,7.2,0.6,1,20,34
30,2,54,1100,2,8.45,1023,7.4,0.4,1.2,21,27
29,2,50,1100,2,8.5,1023,7.2,0.1,1,22,29
29,2,47,1100,2,8.225,1023,6.8,0,1.6,23,29
23,2,45,900,2,8.2,1023,6.3,0.1,1.7,0,23
20,2,46,900,2,8.84,1023,5.9,0,0.8,1,19
19,2,45,800,2,6.6,1021.3,5.9,0,0.9,2,19
21,2,44,700,3,6.4,1020.8,5.5,0,1.5,3,21
14,2,33,500,16,5,1020.8,4.1,0,0.8,4,14
13,2,43,400,7,4.5,1021.5,3.8,0,0.5,5,11
9,2,44,500,2,4.3,1021.4,3.6,0,0.5,6,4
13,2,47,600,2,6.3,1022.5,-1.8,0,1.4,7,13
12,2,41,400,26,7.9,1024.2,-2.2,0,2.6,8,6
11,2,28,400,35,9.3,1025.1,-4.7,0,2.6,9,3
21,2,29,400,34,9.7,1025.7,-2,0,2,10,3
14,2,22,300,44,10.8,1025.7,-6.1,0,2.7,11,7
14,3,16,300,53,12.6,1025.3,-6.4,0,2.5,12,7
6,2,11,200,64,13,1024.8,-9.5,0,2.6,13,3
9,2,11,200,68,13.3,1023.9,-9.9,0,2.8,14,7
9,2,12,200,66,12.4,1024,-10,0,3.1,15,5
13,2,13,200,64,11.3,1024.2,-9.7,0,3.4,16,3
11,2,17,200,59,10.1,1024.5,-11.3,0,1.6,17,4
25,2,18,200,56,9.3,1025.4,-9.3,0,1.5,18,5
26,2,23,300,50,8.3,1026.2,-8.3,0,1.3,19,9
39,2,37,300,34,5.6,1026.8,-3.5,0,0,20,10
37,2,61,500,8,5,1026.9,-0.4,0,0,21,3
63,2,67,600,2,4.5,1027.5,-1.1,0,0.1,22,15
52,2,64,600,2,3.8,1027.5,0,0,0.4,23,18
64,2,58,700,2,2.7,1027.5,0.4,0,0.4,0,14
52,2,56,900,2,2,1027.3,0.2,0,0.8,1,21
35,2,56,800,2,1.3,1027.5,-1.1,0,0.6,2,16
46,2,57,700,2,0.4,1027.6,-1.5,0,0.5,3,14
45,2,58,700,0,1.3,1027.4,-1.9,0,0.9,4,16
49,2,56,600,2,-0.2,1027.8,-2.6,0,0.2,5,14
38,2,53,700,2,-0.4,1028,-2.5,0,0.2,6,13
38,2,48,700,2,-0.7,1028,-2.1,0,0.4,7,15
68,2,53,1000,2,1.2,1028.4,-0.3,0,0.3,8,16
42,3,54,1100,3,4.9,1028.4,-3.6,0,1.1,9,18
47,3,60,900,5,7.4,1028.1,-3.8,0,0.8,10,18
25,5,57,800,12,9.9,1027.1,-6.1,0,1.4,11,25
56,11,44,600,31,11.2,1025.8,-4.1,0,2.8,12,22
32,10,35,500,41,12.2,1024.4,-5.3,0,3.3,13,27
49,6,31,400,46,12.9,1023.1,-4.3,0,3.4,14,21
47,7,32,400,49,12.7,1022.5,-4.9,0,3.4,15,28
36,6,33,400,48,12.2,1021.9,-5.3,0,2.7,16,26
49,6,38,400,46,10.7,1021.4,-5.8,0,3.5,17,21
71,6,59,500,25,9.7,1021.3,-4.3,0,2.2,18,29
78,5,73,600,12,8.9,1021.4,-3.7,0,2.3,19,32
87,5,79,600,6,8.9,1021.3,-3.3,0,2.9,20,35
93,5,78,700,4,8,1021.3,-2.9,0,1.2,21,39
90,4,77,700,2,4.6,1021,-1.2,0,0.9,22,43
99,3,75,700,2,6.3,1020.6,-2.1,0,1.3,23,41
107,3,72,700,2,3.4,1020.2,-1,0,0.2,0,47
94,3,69,700,2,2.9,1019.8,-0.2,0,0.6,1,49
0,0,0,0,0,2.2,1019.4,-0.1,0,0.2,2,0
114,2,58,1100,2,2,1018.7,0.2,0,0.2,3,52
116,2,63,1300,2,1.9,1018.4,0.1,0,0.8,4,58
115,2,64,1200,2,1.5,1018.1,-0.4,0,0.5,5,61
109,2,62,1200,2,1.8,1018.2,-0.1,0,0.8,6,62
101,2,63,1200,2,2.1,1018,-0.2,0,0.5,7,58
124,2,61,1200,2,2.9,1018.5,0.5,0,1,8,60
110,4,63,1100,4,5.2,1019.2,-0.2,0,1.6,9,62
122,8,67,1100,6,6.9,1019.4,-0.6,0,1.2,10,67
134,9,71,1200,8,8.2,1019.7,-0.1,0,1.1,11,72
134,11,74,1300,9,8.4,1018.9,0.1,0,1.3,12,82
117,11,76,1200,10,9.6,1018.4,0.5,0,1.2,13,91
135,14,75,1100,12,11,1018.3,0.4,0,2.7,14,86
46,7,24,400,48,10.4,1019.6,-0.7,0,4,15,28
27,4,15,300,57,9.3,1020.5,-1.7,0,3.2,16,9
17,3,16,300,57,8.9,1021.4,-3.3,0,2.7,17,3
31,3,17,300,54,8.3,1022.9,-4.5,0,2.6,18,6
26,3,28,400,38,7.7,1024.6,-7.2,0,3.3,19,10
10,2,26,300,38,7.5,1025.9,-9,0,2.7,20,5
17,2,14,200,48,6.7,1027,-10.6,0,3.4,21,5
19,2,13,200,50,5.6,1028.3,-12.4,0,2.9,22,3
26,2,13,300,54,4.5,1029,-16,0,3.5,23,3
8,2,13,300,55,3.5,1029.3,-18,0,3.4,0,4
30,2,14,400,51,2.7,1030.1,-16.4,0,3.3,1,3
16,2,14,300,46,1.3,1031.3,-18.7,0,2.4,2,3
9,2,13,200,45,0.7,1032.1,-19.8,0,3.2,3,3
16,2,11,300,0,-0.2,1032.3,-18.9,0,2.1,4,3
22,2,9,300,46,-0.3,1032.9,-18.5,0,2.8,5,3
15,3,13,200,43,-0.7,1033.3,-18.8,0,2,6,4
20,3,30,300,27,-0.9,1033.7,-18,0,2.4,7,3
26,5,23,400,32,-0.3,1034.5,-18,0,2.9,8,6
23,7,19,400,37,1.2,1034.6,-18.8,0,2.9,9,10
6,7,14,400,44,3.4,1034,-18.7,0,3.2,10,5
12,6,11,300,52,4.4,1033.3,-17.9,0,3,11,3
9,4,9,300,58,5.5,1032.1,-17.7,0,2.7,12,7
15,4,8,200,61,6.5,1030.7,-18.3,0,3.3,13,8
6,3,9,200,65,7.3,1030,-20.3,0,3.5,14,4
18,3,8,200,69,7.1,1029.7,-17.1,0,2.3,15,3
17,4,13,200,65,6.8,1029.7,-18.9,0,1.9,16,6
28,4,15,300,62,4.8,1029.8,-16.9,0,2.1,17,7
26,3,27,300,45,3.7,1030.4,-16.7,0,1.5,18,8
25,3,44,300,29,3.6,1030.6,-16.7,0,1.2,19,6
19,3,46,300,25,1.8,1031.2,-12.8,0,0.9,20,11
17,3,47,300,22,-0.6,1031.2,-9.5,0,0.6,21,9
31,3,45,400,22,-1.3,1031.6,-10.2,0,0.3,22,4
21,2,47,300,21,2.5,1031.7,-14.7,0,1.2,23,9
28,2,39,300,25,-0.4,1031.7,-10.4,0,0,0,8
23,2,52,400,9,-2,1031.6,-8.3,0,0.5,1,12
42,2,60,400,2,-2.7,1031.5,-8.6,0,0.1,2,5
35,2,61,600,2,-2.8,1030.9,-8.5,0,0.1,3,10
45,2,60,700,2,-3.7,1030.8,-7.1,0,0.1,4,18
48,2,55,800,2,-4.1,1030.6,-6.4,0,0.2,5,18
42,2,51,700,2,-4.5,1030.7,-6.2,0,0,6,12
64,2,52,1100,2,-4.5,1030.7,-6,0,0,7,16
75,3,59,1400,2,-3,1031,-6.3,0,0.7,8,24
28,6,49,800,12,1.3,1031,-9.9,0,1,9,20
35,9,45,700,18,3.3,1030.4,-12.3,0,0.7,10,16
53,9,54,800,18,5.4,1029.6,-10,0,1.1,11,24
66,10,61,700,27,6,1028.5,-10.3,0,1.5,12,49
78,9,56,600,30,7.3,1027.2,-9.2,0,2.1,13,49
95,12,46,700,46,7.8,1026.1,-7.5,0,2.3,14,65
86,13,42,600,50,7.8,1025.3,-8.7,0,2.3,15,64
88,15,49,600,49,7.8,1024.9,-7.1,0,2.1,16,61
82,13,56,700,43,6.2,1024.6,-7.1,0,1.5,17,63
101,9,77,800,22,4.8,1024.6,-6.4,0,1.4,18,65
105,9,87,900,11,5.4,1025.2,-6.5,0,1.9,19,64
92,10,77,800,16,4.8,1025.2,-6.2,0,1.4,20,66
115,7,82,900,7,2.4,1025.3,-4.6,0,0,21,68
135,5,84,1000,2,0.4,1025.2,-4.4,0,0,22,76
139,4,79,1100,2,-0.4,1024.9,-3.6,0,0.1,23,85
111,4,79,1500,2,0,1024.6,-4.6,0,0.4,0,86
138,4,83,1600,3,-0.1,1024,-4.2,0,0.9,1,84
149,4,82,1700,3,-0.2,1023.6,-3.2,0,0.8,2,94
137,4,81,1400,3,0,1022.8,-2.9,0,0.5,3,86
143,4,79,1700,0,0.1,1022.6,-2.9,0,0.4,4,91
132,3,73,1600,3,0,1022.2,-3.7,0,0.4,5,89
117,3,70,1400,3,-1.1,1021.8,-3.6,0,0.5,6,86
111,2,68,1800,3,-2.1,1021.7,-4,0,0.6,7,86
157,4,75,2000,3,-0.7,1021.9,-2.3,0,0.2,8,90
145,6,83,2000,5,2.4,1022,-4.4,0,0.6,9,92
117,9,83,1500,8,6.2,1021.6,-4,0,0.9,10,90
117,14,88,1300,16,7.9,1021,-4.9,0,1.2,11,86
142,17,100,1500,17,9.8,1020.2,-3.2,0,1.8,12,96
139,31,103,1300,27,11.7,1019,-3.7,0,2,13,105
132,27,92,1100,37,12.3,1018.1,-3.1,0,2.6,14,103
131,17,86,1100,31,12.9,1017.8,-2.6,0,1.8,15,96
122,14,89,1100,25,11.9,1017.9,-2,0,2,16,101
158,11,0,1300,12,10.2,1017.6,-1.8,0,2.6,17,115
180,10,107,1400,8,8.4,1017.9,-1.2,0,0.9,18,118
195,7,112,1800,4,6.1,1018.1,0,0,1.4,19,124
219,7,109,1800,4,3.8,1018.3,0.5,0,0.9,20,147
203,7,109,1800,4,4.8,1018.3,0.4,0,1.1,21,155
191,6,101,1600,3,4.7,1018.3,0.3,0,1.2,22,154
166,6,94,1500,3,5.4,1017.9,0.2,0,1.1,23,135
175,5,95,1600,3,2.9,1017.5,0.3,0,0.6,0,138
166,4,91,1700,3,2.7,1017.2,0.1,0,0.5,1,144
147,3,79,1800,2,2.4,1017,-0.4,0,0.9,2,133
176,3,88,2100,4,1.9,1016.7,-0.7,0,0.9,3,123
200,4,88,2600,5,1.3,1016.1,-0.8,0,0.8,4,148
167,3,82,2500,4,0.6,1015.5,-1,0,0.7,5,139
146,3,71,2300,3,-0.2,1014.9,-1.3,0,0.3,6,128
145,3,68,2500,2,-0.3,1014.8,-1.3,0,0.4,7,124
198,4,74,2800,3,1.5,1015.2,0.5,0,0.9,8,118
212,5,84,3200,3,2.9,1014.8,0.6,0,0.5,9,131
178,10,102,2500,5,7.6,1014.3,-0.1,0,0.7,10,132
206,17,108,2100,9,9.5,1013.7,0.1,0,0.8,11,151
211,21,119,2100,14,11.1,1012.1,-0.1,0,1.2,12,169
200,21,131,2100,17,13,1010.9,0,0,1.4,13,167
234,15,147,2100,17,13.5,1009.5,0.1,0,1.8,14,168
372,12,190,2800,8,13.3,1009,2.8,0,1.9,15,271
244,10,142,2100,11,12.6,1008.7,2.7,0,0.8,16,244
248,10,134,2000,8,10.1,1008.7,2.2,0,1.2,17,208
296,6,137,3100,3,6.8,1009,3,0,0.8,18,239
310,4,135,2800,3,5.3,1009.2,3.1,0,0,19,260
299,4,123,3000,3,4.6,1009.6,3.1,0,0,20,258
272,4,115,3100,3,3.7,1009.2,2.5,0,0,21,247
260,3,114,3100,3,4.4,1009,3.5,0,0.5,22,224
364,5,118,3600,4,4.6,1008.8,3.6,0,1,23,257
349,5,107,4000,4,4,1008.5,3.1,0,0.6,0,276
341,5,92,4000,4,3.5,1008,2.6,0,0.1,1,269
335,4,88,3800,3,2.8,1007.7,2.1,0,0.1,2,252
284,4,80,3800,3,2.3,1007.1,1.7,0,0,3,227
244,4,77,3700,0,2.5,1006.4,2.1,0,0.6,4,212
299,4,91,3600,3,2.9,1006.1,2.3,0,0.7,5,206
269,3,102,3300,3,2.4,1005.8,1.8,0,0.2,6,208
247,3,99,3100,2,1.5,1005.6,0.9,0,0.4,7,186
262,5,94,3700,2,2.4,1005.9,2,0,0.4,8,187
303,5,127,3500,2,4.8,1005.4,4.2,0,1.3,9,196
277,5,165,3300,5,7,1004.8,5.3,0,0.9,10,240
312,9,151,3100,8,9.9,1004.1,5.1,0,1.2,11,288
322,13,156,3000,14,11.9,1002.9,4.4,0,1.2,12,296
301,15,165,3000,20,13.7,1001.5,4.6,0,1.4,13,301
321,12,176,3000,23,14.7,1000.4,5.2,0,1.3,14,310
381,11,208,3300,17,15,999.9,6,0,1.1,15,331
412,8,216,3600,8,13.3,1000,6.4,0,1.1,16,357
328,5,178,3400,4,10.7,1000.4,6.1,0,0.7,17,328
268,4,145,3300,2,8.7,1000.8,5.6,0,0.6,18,268
242,4,127,3700,3,7.2,1001.4,5,0,0.2,19,242
243,4,120,3800,2,5.7,1001.6,4.3,0,0.9,20,243
268,4,125,3700,2,6,1002.1,5.1,0,0.9,21,242
245,3,125,3500,2,6.4,1002.3,5.7,0,0.8,22,241
250,4,121,3400,2,6.6,1002.2,5.9,0,1,23,242
274,4,122,3900,3,6.4,1002.4,5.5,0,1,0,252
274,4,120,4400,3,6.1,1002.3,5.4,0,1,1,255
254,4,117,4300,3,6.1,1002.3,5.4,0,1,2,233
213,4,111,4400,3,5.9,1002.4,5.3,0,0.9,3,213
198,4,115,4200,2,5.9,1002.6,5.3,0,0.9,4,196
187,4,121,4100,2,5.9,1003,5.3,0,0.8,5,180
170,4,116,4100,2,5.6,1003.5,5,0,0.8,6,170
163,3,112,4000,2,5.5,1004.3,5.1,0,1.3,7,154
152,3,111,4100,2,5.6,1005.2,5.2,0,0.9,8,146
221,4,121,4100,3,6,1006.2,5.4,0,1.4,9,169
216,4,143,3900,5,8,1006.8,6,0,1.1,10,216
225,7,123,3500,11,12.7,1007.4,4.9,0,1.3,11,225
178,13,92,2300,24,17.4,1007.6,4,0,0.9,12,178
223,8,78,2300,47,14.9,1009.3,5.1,0,2,13,165
165,6,69,2500,58,14.7,1010.1,5.2,0,1.9,14,165
171,8,77,2600,52,14.4,1010.9,5.2,0,1.6,15,170
187,7,89,2700,41,13.7,1011.8,5.6,0,1,16,178
192,5,98,2700,26,10.9,1012.9,6,0,0.5,17,181
196,3,123,3100,2,8.5,1014.1,5.8,0,0.3,18,187
212,3,126,3300,2,7.9,1015.4,6.2,0,0,19,190
184,3,117,3100,3,9.2,1016.8,5.6,0,1.3,20,184
122,4,76,1100,31,9.6,1018,2.9,0,2,21,122
122,3,75,1000,31,9,1019.1,2.1,0,1.9,22,120
132,2,72,900,30,8.4,1020.1,1.8,0,2.2,23,126
138,2,74,900,22,6.4,1020.6,1.9,0,0.9,0,129
151,2,90,1100,6,6.7,1021.5,2.6,0,1.3,1,132
115,3,64,800,24,7.4,1022,1.5,0,1.3,2,115
85,3,43,700,35,7.4,1022.2,-0.6,0,1.6,3,85
74,4,40,800,0,7.2,1022.2,-0.1,0,1.6,4,74
68,4,43,800,31,7.1,1022.4,-1.6,0,1.9,5,68
49,5,36,800,34,6.7,1022.5,-2,0,1.5,6,49
42,6,46,900,25,6.8,1022.6,-2.6,0,2.8,7,42
46,7,49,1000,22,6.6,1023.6,-2.6,0,1.9,8,44
46,12,46,1200,27,6.9,1023.7,-3.4,0,2.5,9,46
47,16,44,1200,31,8.3,1023.2,-2.7,0,2,10,45
48,16,38,1000,41,8.5,1022.8,-3.7,0,2.3,11,48
50,17,38,1100,44,9.4,1021.9,-3.2,0,2.2,12,50
48,15,39,1100,48,10,1020.5,-3,0,1.8,13,48
44,11,38,800,50,9.8,1020,-4.2,0,2.2,14,44
35,8,36,600,52,9.3,1019.9,-5,0,2,15,35
40,7,43,700,44,8.9,1019.8,-5.4,0,2.1,16,38
42,8,56,900,30,8.5,1019.3,-5.4,0,1.7,17,38
62,9,64,1100,22,8.2,1019.1,-5.7,0,0.9,18,50
91,9,77,1200,14,8.1,1019.4,-3.7,0,1.3,19,56
137,8,84,1000,16,8,1019.8,-1.5,0,1.1,20,83
129,5,81,900,17,7.1,1020.5,0.3,0,0.9,21,97
152,6,92,1000,5,7.3,1020.1,0,0,0.6,22,111
137,4,88,1100,3,6.8,1020.3,1.7,0,0.3,23,111
148,5,88,1100,7,6.6,1020.1,1.9,0,0.1,0,127
131,4,73,1000,13,6.3,1020.5,1,0,1.1,1,117
92,2,83,1300,2,5.4,1020.8,1.7,0.2,0.7,2,83
72,2,76,1200,2,5,1020.7,2.2,0.1,1.1,3,67
66,2,77,1300,2,5.1,1020.6,1.8,0,1,4,66
64,2,74,1300,2,5.2,1020.8,1.7,0,1,5,64
65,2,69,1200,2,4.4,1021.5,1.9,0,0.3,6,65
70,2,68,1300,2,4.8,1022.7,1.8,0,1.5,7,70
70,2,68,1400,2,5.6,1023.8,2.2,0,1.5,8,64
50,4,57,1100,5,8.2,1024.5,1.6,0.1,1.2,9,50
31,9,28,600,30,10.8,1024.8,-3.3,0,3.8,10,31
13,7,12,300,48,11.6,1025,-5,0,3.7,11,13
6,5,11,300,51,12.3,1024.8,-4.8,0,2.6,12,5
8,3,10,300,54,12.7,1024.1,-5.9,0,4.3,13,8
6,2,9,200,57,12.5,1024,-7.6,0,3.9,14,6
21,2,11,300,55,11.8,1024.3,-7.1,0,2.9,15,13
16,2,11,300,57,11.8,1024.9,-7.6,0,2.7,16,12
9,2,14,300,56,10,1025.5,-8.2,0,2,17,3
36,2,23,300,45,7.9,1026.5,-5.6,0,1.2,18,6
7,2,39,400,28,7.5,1027.3,-5.9,0,1.5,19,7
7,2,16,300,50,8.3,1028.1,-8.7,0,3,20,3
11,2,17,300,48,7.2,1028.6,-8,0,1.6,21,5
20,2,28,400,36,6.4,1028.8,-7.6,0,1.5,22,7
26,2,41,400,21,3.9,1028.9,-6.1,0,0.1,23,6
48,2,56,400,5,1.3,1028.8,-4.4,0,0.1,0,10
43,2,62,800,2,0.2,1028.9,-3.2,0,0,1,15
32,2,57,600,2,-0.6,1029,-3.3,0,0.2,2,12
20,2,55,600,2,-0.9,1029,-2.6,0,0,3,9
14,2,55,700,0,-1.4,1029.1,-2.7,0,0,4,14
43,2,53,700,2,-1.6,1029.2,-3,0,0,5,15
28,2,50,800,2,-2,1029.1,-3.3,0,0.5,6,14
74,2,54,1100,2,-1.6,1029.6,-2.6,0,0.8,7,20
57,3,61,1600,2,-1.3,1030.2,-2.7,0,0.5,8,24
22,7,58,1200,5,3.5,1030.3,-4,0,0.6,9,22
34,9,58,900,11,7.8,1029.7,-7.1,0,3.1,10,23
50,9,46,600,24,8.9,1029.2,-6.9,0,2.9,11,21
33,8,37,500,36,10.1,1028.1,-6.7,0,2.4,12,23
40,8,30,400,43,11,1026.9,-5.9,0,2.4,13,21
38,13,31,400,49,11.8,1026,-5.7,0,2.6,14,26
63,12,37,500,48,12,1025.8,-5.1,0,2.1,15,37
83,11,45,500,43,11.1,1025.9,-4.6,0,1.6,16,43
108,9,65,700,28,9.1,1026,-3.2,0,1.5,17,66
84,8,81,800,13,8.2,1026.6,-3.7,0,1.3,18,64
116,7,91,900,5,7.4,1027.3,-2.9,0,1.3,19,66
116,7,94,1000,3,6,1027.6,-2.1,0,0.5,20,78
132,6,93,1200,2,3.2,1028,-1.4,0,0.2,21,83
137,4,85,1400,2,1.9,1028.2,-0.4,0,0,22,86
124,3,79,1700,2,1.2,1028.3,-0.3,0,0.1,23,87
136,3,74,1800,2,0.8,1028.4,-0.5,0,0.1,0,90
109,4,77,1900,2,0.5,1028.1,-1.4,0,0.5,1,86
130,4,76,2000,3,0,1027.9,-2.1,0,0.1,2,89
147,4,74,2200,3,-0.1,1027.4,-2.3,0,0.3,3,98
118,3,68,2200,2,0.7,1027,-2.2,0,1,4,81
98,3,65,1700,2,0.3,1026.9,-2.4,0,1.1,5,67
120,3,63,1900,2,0.3,1027.2,-2.1,0,0.9,6,70
136,4,65,2400,2,-0.8,1027.2,-2.7,0,0.3,7,77
136,4,67,2100,2,0.9,1027.2,-2,0,1.2,8,80
189,6,77,2700,3,2.5,1026.9,-1.9,0,1.6,9,95
221,12,87,3300,4,3.8,1026.1,-1.6,0,1.7,10,133
244,14,96,3900,4,4.9,1025.3,-1.1,0,1.4,11,154
255,14,107,4100,5,5.7,1023.9,-0.6,0,1.1,12,177
251,16,120,3800,5,6.5,1022.2,-0.3,0,1.2,13,192
263,13,135,3300,5,6.8,1021.1,-0.2,0,1,14,203
257,15,123,2200,4,6.8,1020.7,0.5,0,0.9,15,202
254,14,110,2300,3,6.6,1020.3,0.5,0,0.5,16,208
227,11,106,2400,2,5.4,1020,0.9,0,0.2,17,208
240,8,118,3300,2,4.9,1019.6,0.8,0,1.1,18,206
258,8,113,3300,2,5,1019.2,1.3,0,1.4,19,210
251,7,109,3000,2,4.8,1018.9,1.3,0,1.1,20,206
246,8,109,3000,3,5.3,1018.5,1.2,0,0.9,21,213
254,8,110,3000,2,5.3,1017.9,1,0,1.1,22,212
252,9,113,3300,2,4.9,1017.3,0.7,0,0.9,23,216
252,9,115,3600,2,4.9,1016.5,0.7,0,1.4,0,220
244,9,115,3500,3,4.6,1015.5,0.9,0,0.5,1,219
248,7,113,3100,2,4.6,1014.4,1.1,0,0.8,2,214
246,7,110,3300,2,4.8,1013.1,1.5,0,1,3,215
259,7,108,3500,2,4.8,1012.1,1.3,0,0.6,4,220
258,6,106,3700,4,4.8,1011,1.3,0,0.7,5,221
249,7,109,3900,4,4.9,1010.6,1.6,0,0.3,6,225
245,7,107,3800,4,4.8,1009.7,1.5,0,0.8,7,222
250,7,109,3700,3,5,1009.9,1.8,0,0.3,8,218
233,6,96,3100,2,5.3,1009.7,1.8,0,1,9,200
216,6,98,3100,3,5.5,1009.3,1.2,0,1.9,10,192
264,10,112,3200,5,6.7,1008.3,1.8,0,0.9,11,229
231,16,80,2100,5,8.2,1007.3,2.4,0,1.5,12,3
186,12,71,1700,10,9.3,1006.2,3.1,0,1.5,13,114
202,11,70,1500,15,10.3,1005.7,3.3,0,1.5,14,194
166,19,65,1200,24,10.8,1005.5,1.3,0,1.2,15,166
148,15,66,1100,26,11.5,1005.6,-6.4,0,2.2,16,148
197,8,40,500,40,10.3,1006.3,-5.3,0,1.6,17,49
248,5,91,1600,3,7.8,1007.4,2.3,0,1.8,18,173
201,4,91,1800,2,6.9,1007.8,-4.8,0,1.2,19,201
61,5,64,600,17,8.1,1008.5,-6.5,0,0.8,20,61
55,4,43,400,29,4.5,1008.7,-4.5,0,0,21,16
76,3,69,700,5,2.3,1008.8,-4.2,0,0.3,22,19
69,3,74,1000,2,1.2,1008.8,-2.4,0,0.3,23,27
41,2,71,1100,2,0.4,1008.4,-1.8,0,0.7,0,30
58,2,67,1100,2,-0.2,1008.7,-2.6,0,0,1,25
100,3,73,1600,2,-0.1,1009,-2,0,0.4,2,35
103,2,72,1900,2,0,1009,-1.6,0,0.3,3,45
181,3,73,2100,2,0.6,1008.8,-1,0,0.2,4,96
141,3,64,2000,2,1.3,1008.6,-0.2,0,0.1,5,90
87,3,69,2500,2,2.9,1008.8,-0.7,0,1.4,6,65
182,3,75,3100,3,3.5,1008.9,0,0,1.4,7,101
182,4,76,3200,3,3.9,1009.3,-0.3,0,1.5,8,143
173,4,72,2600,3,4.6,1009.8,-0.8,0,1.4,9,144
140,4,69,2200,3,5.6,1009.4,-1.3,0,1.6,10,126
133,8,72,1900,5,7,1009.1,-2.5,0,1.7,11,111
107,13,70,1600,10,8.5,1008.2,-2.2,0,1.5,12,100
89,15,62,1200,20,9.7,1007.3,-3.6,0,2.2,13,89
72,12,57,1000,29,11.1,1006.9,-5.4,0,1.8,14,72
80,10,48,700,36,11,1006.7,-5.9,0,1.6,15,49
94,9,61,800,26,9.8,1007.1,-3.5,0,1.3,16,54
90,8,74,900,11,7.5,1007.2,-3.1,0,0.7,17,54
117,5,81,1300,2,4.6,1008.2,-2.3,0,0.1,18,49
145,5,82,1900,2,3.4,1009.1,-1.2,0,0,19,59
146,4,79,1700,2,2.7,1009.9,-0.6,0,0.3,20,59
115,3,77,1800,2,2.2,1010.8,-0.4,0,0,21,65
120,3,76,2000,2,1.8,1011.3,-0.5,0,0.1,22,65
188,4,81,2500,3,1.4,1011.6,-0.7,0,0,23,76
150,4,77,2500,3,2.3,1012.1,-1.3,0,0.9,0,83
131,3,69,2300,2,2.9,1012.4,-1.8,0,0.8,1,82
139,2,67,1800,2,2.5,1012.7,-1.5,0,1,2,78
103,2,68,1900,2,2.2,1012.8,-1.8,0,0.6,3,66
122,2,65,1900,2,1.2,1013,-1.9,0,0.3,4,66
136,2,61,2000,2,1,1013.2,-1.1,0,0.1,5,76
114,2,60,1900,2,0.4,1013.7,-1.2,0,0.2,6,74
117,2,57,2000,2,-0.2,1014.7,-1.3,0,0.1,7,69
98,2,57,1900,2,0.6,1015.8,-0.3,0,0.9,8,61
71,7,59,1500,4,5,1016,-2.6,0,1.2,9,54
